Sample,Time(S),CH1(V)
3307,3.307,0.00173885
3308,3.308,0.00173885
3309,3.309,0.00173885
3310,3.31,0.00173885
3311,3.311,0.00173885
3312,3.312,0.00173885
3313,3.313,0.00173885
3314,3.314,0.00173885
3315,3.315,0.00173885
3316,3.316,0.00173885
3317,3.317,0.00173885
3318,3.318,0.00173885
3319,3.319,0.00173885
3320,3.32,0.00173885
3321,3.321,0.00173885
3322,3.322,0.00173885
3323,3.323,0.00173885
3324,3.324,0.00173885
3325,3.325,0.00173885
3326,3.326,0.00173885
3327,3.327,0.00173885
3328,3.328,0.00173885
3329,3.329,0.00173885
3330,3.33,0.00173885
3331,3.331,0.00173885
3332,3.332,0.00173885
3333,3.333,0.00173885
3334,3.334,0.00173885
3335,3.335,0.00173885
3336,3.336,0.00173885
3337,3.337,0.00173885
3338,3.338,0.00173885
3339,3.339,0.00173885
3340,3.34,0.00173885
3341,3.341,0.00173885
3342,3.342,0.00173885
3343,3.343,0.00173885
3344,3.344,0.00173885
3345,3.345,0.00173885
3346,3.346,0.00173885
3347,3.347,0.00173885
3348,3.348,0.00173885
3349,3.349,0.00173885
3350,3.35,0.00173885
3351,3.351,0.00173885
3352,3.352,0.00173885
3353,3.353,0.00173885
3354,3.354,0.00173885
3355,3.355,0.00173885
3356,3.356,0.00173885
3357,3.357,0.00173885
3358,3.358,0.00173885
3359,3.359,0.00173885
3360,3.36,0.00173885
3361,3.361,0.00173885
3362,3.362,0.00173885
3363,3.363,0.00173885
3364,3.364,0.00173885
3365,3.365,0.00173885
3366,3.366,0.00173885
3367,3.367,0.00173885
3368,3.368,0.00173885
3369,3.369,0.00173885
3370,3.37,0.00173885
3371,3.371,0.00173885
3372,3.372,0.00173885
3373,3.373,0.00173885
3374,3.374,0.00173885
3375,3.375,0.00173885
3376,3.376,0.00173885
3377,3.377,0.00173885
3378,3.378,0.00173885
3379,3.379,0.00173885
3380,3.38,0.00173885
3381,3.381,0.00173885
3382,3.382,0.00173885
3383,3.383,0.00173885
3384,3.384,0.00173885
3385,3.385,0.00173885
3386,3.386,0.00173885
3387,3.387,0.00173885
3388,3.388,0.00173885
3389,3.389,0.00173885
3390,3.39,0.00173885
3391,3.391,0.00173885
3392,3.392,0.00173885
3393,3.393,0.00173885
3394,3.394,0.00173885
3395,3.395,0.00173885
3396,3.396,0.00173885
3397,3.397,0.00173885
3398,3.398,0.00173885
3399,3.399,0.00173885
3400,3.4,0.00173885
3401,3.401,0.00173885
3402,3.402,0.00173885
3403,3.403,0.00173885
3404,3.404,0.00173885
3405,3.405,0.00173885
3406,3.406,0.00173885
3407,3.407,0.00173885
3408,3.408,0.00173885
3409,3.409,0.00173885
3410,3.41,0.00173885
3411,3.411,0.00173885
3412,3.412,0.00173885
3413,3.413,0.00173885
3414,3.414,0.00173885
3415,3.415,0.00173885
3416,3.416,0.00173885
3417,3.417,0.00173885
3418,3.418,0.00173885
3419,3.419,0.00173885
3420,3.42,0.00173885
3421,3.421,0.00173885
3422,3.422,0.00173885
3423,3.423,0.00173885
3424,3.424,0.00173885
3425,3.425,0.00173885
3426,3.426,0.00173885
3427,3.427,0.00173885
3428,3.428,0.00173885
3429,3.429,0.00173885
3430,3.43,0.00173885
3431,3.431,0.00173885
3432,3.432,0.00173885
3433,3.433,0.00173885
3434,3.434,0.00173885
3435,3.435,0.00173885
3436,3.436,0.00173885
3437,3.437,0.00173885
3438,3.438,0.00173885
3439,3.439,0.00173885
3440,3.44,0.00173885
3441,3.441,0.00173885
3442,3.442,0.00173885
3443,3.443,0.00173885
3444,3.444,0.00173885
3445,3.445,0.00173885
3446,3.446,0.00173885
3447,3.447,0.00173885
3448,3.448,0.00173885
3449,3.449,0.00173885
3450,3.45,0.00173885
3451,3.451,0.00173885
3452,3.452,0.00173885
3453,3.453,0.00173885
3454,3.454,0.00173885
3455,3.455,0.00173885
3456,3.456,0.00173885
3457,3.457,0.00173885
3458,3.458,0.00173885
3459,3.459,0.00173885
3460,3.46,0.00173885
3461,3.461,0.00173885
3462,3.462,0.00173885
3463,3.463,0.00173885
3464,3.464,0.00173885
3465,3.465,0.00173885
3466,3.466,0.00173885
3467,3.467,0.00173885
3468,3.468,0.00173885
3469,3.469,0.00173885
3470,3.47,0.00173885
3471,3.471,0.00173885
3472,3.472,0.00173885
3473,3.473,0.00173885
3474,3.474,0.00173885
3475,3.475,0.00173885
3476,3.476,0.00173885
3477,3.477,0.00173885
3478,3.478,0.00173885
3479,3.479,0.00173885
3480,3.48,0.00173885
3481,3.481,0.00173885
3482,3.482,0.00173885
3483,3.483,0.00173885
3484,3.484,0.00173885
3485,3.485,0.00173885
3486,3.486,0.00173885
3487,3.487,0.00173885
3488,3.488,0.00173885
3489,3.489,0.00173885
3490,3.49,0.00173885
3491,3.491,0.00173885
3492,3.492,0.00173885
3493,3.493,0.00173885
3494,3.494,0.00173885
3495,3.495,0.00173885
3496,3.496,0.00173885
3497,3.497,0.00173885
3498,3.498,0.00173885
3499,3.499,0.00173885
3500,3.5,0.00173885
3501,3.501,0.00173885
3502,3.502,0.00173885
3503,3.503,0.00173885
3504,3.504,0.00173885
3505,3.505,0.00173885
3506,3.506,0.00173885
3507,3.507,0.00173885
3508,3.508,0.00173885
3509,3.509,0.00173885
3510,3.51,0.00173885
3511,3.511,0.00173885
3512,3.512,0.00173885
3513,3.513,0.00173885
3514,3.514,0.00173885
3515,3.515,0.00173885
3516,3.516,0.00173885
3517,3.517,0.00173885
3518,3.518,0.00173885
3519,3.519,0.00173885
3520,3.52,0.00173885
3521,3.521,0.00173885
3522,3.522,0.00173885
3523,3.523,0.00173885
3524,3.524,0.00173885
3525,3.525,0.00173885
3526,3.526,0.00173885
3527,3.527,0.00173885
3528,3.528,0.00173885
3529,3.529,0.00173885
3530,3.53,0.00173885
3531,3.531,0.00173885
3532,3.532,0.00173885
3533,3.533,0.00173885
3534,3.534,0.00173885
3535,3.535,0.00173885
3536,3.536,0.00173885
3537,3.537,0.00173885
3538,3.538,0.00173885
3539,3.539,0.00173885
3540,3.54,0.00173885
3541,3.541,0.00173885
3542,3.542,0.00173885
3543,3.543,0.00173885
3544,3.544,0.00173885
3545,3.545,0.00173885
3546,3.546,0.00173885
3547,3.547,0.00173885
3548,3.548,0.00173885
3549,3.549,0.00173885
3550,3.55,0.00173885
3551,3.551,0.00173885
3552,3.552,0.00173885
3553,3.553,0.00173885
3554,3.554,0.00173885
3555,3.555,0.00173885
3556,3.556,0.00173885
3557,3.557,0.00173885
3558,3.558,0.00173885
3559,3.559,0.00173885
3560,3.56,0.00173885
3561,3.561,0.00173885
3562,3.562,0.00173885
3563,3.563,0.00173885
3564,3.564,0.00173885
3565,3.565,0.00173885
3566,3.566,0.00173885
3567,3.567,0.00173885
3568,3.568,0.00173885
3569,3.569,0.00173885
3570,3.57,0.00173885
3571,3.571,0.00173885
3572,3.572,0.00173885
3573,3.573,0.00173885
3574,3.574,0.00173885
3575,3.575,0.00173885
3576,3.576,0.00173885
3577,3.577,0.00173885
3578,3.578,0.00173885
3579,3.579,0.00173885
3580,3.58,0.00173885
3581,3.581,0.00173885
3582,3.582,0.00173885
3583,3.583,0.00173885
3584,3.584,0.00173885
3585,3.585,0.00173885
3586,3.586,0.00173885
3587,3.587,0.00173885
3588,3.588,0.00173885
3589,3.589,0.00173885
3590,3.59,0.00173885
3591,3.591,0.00173885
3592,3.592,0.00173885
3593,3.593,0.00173885
3594,3.594,0.00173885
3595,3.595,0.00173885
3596,3.596,0.00173885
3597,3.597,0.00173885
3598,3.598,0.00173885
3599,3.599,0.00173885
3600,3.6,0.00173885
3601,3.601,0.00173885
3602,3.602,0.00173885
3603,3.603,0.00173885
3604,3.604,0.00173885
3605,3.605,0.00173885
3606,3.606,0.00173885
3607,3.607,0.00173885
3608,3.608,0.00173885
3609,3.609,0.00173885
3610,3.61,0.00173885
3611,3.611,0.00173885
3612,3.612,0.00173885
3613,3.613,0.00173885
3614,3.614,0.00173885
3615,3.615,0.00173885
3616,3.616,0.00173885
3617,3.617,0.00173885
3618,3.618,0.00173885
3619,3.619,0.00173885
3620,3.62,0.00173885
3621,3.621,0.00173885
3622,3.622,0.00173885
3623,3.623,0.00173885
3624,3.624,0.00173885
3625,3.625,0.00173885
3626,3.626,0.00173885
3627,3.627,0.00173885
3628,3.628,0.00173885
3629,3.629,0.00173885
3630,3.63,0.00173885
3631,3.631,0.00173885
3632,3.632,0.00173885
3633,3.633,0.00173885
3634,3.634,0.00173885
3635,3.635,0.00173885
3636,3.636,0.00173885
3637,3.637,0.00173885
3638,3.638,0.00173885
3639,3.639,0.00173885
3640,3.64,0.00173885
3641,3.641,0.00173885
3642,3.642,0.00173885
3643,3.643,0.00173885
3644,3.644,0.00173885
3645,3.645,0.00173885
3646,3.646,0.00173885
3647,3.647,0.00173885
3648,3.648,0.00173885
3649,3.649,0.00173885
3650,3.65,0.00173885
3651,3.651,0.00173885
3652,3.652,0.00173885
3653,3.653,0.00173885
3654,3.654,0.00173885
3655,3.655,0.00173885
3656,3.656,0.00173885
3657,3.657,0.00173885
3658,3.658,0.00173885
3659,3.659,0.00173885
3660,3.66,0.00173885
3661,3.661,0.00173885
3662,3.662,0.00173885
3663,3.663,0.00173885
3664,3.664,0.00173885
3665,3.665,0.00173885
3666,3.666,0.00173885
3667,3.667,0.00173885
3668,3.668,0.00173885
3669,3.669,0.00173885
3670,3.67,0.00173885
3671,3.671,0.00173885
3672,3.672,0.00173885
3673,3.673,0.00173885
3674,3.674,0.00173885
3675,3.675,0.00173885
3676,3.676,0.00173885
3677,3.677,0.00173885
3678,3.678,0.00173885
3679,3.679,0.00173885
3680,3.68,0.00173885
3681,3.681,0.00173885
3682,3.682,0.00173885
3683,3.683,0.00173885
3684,3.684,0.00173885
3685,3.685,0.00173885
3686,3.686,0.00173885
3687,3.687,0.00173885
3688,3.688,0.00173885
3689,3.689,0.00173885
3690,3.69,0.00173885
3691,3.691,0.00173885
3692,3.692,0.00173885
3693,3.693,0.00173885
3694,3.694,0.00173885
3695,3.695,0.00173885
3696,3.696,0.00173885
3697,3.697,0.00173885
3698,3.698,0.00173885
3699,3.699,0.00173885
3700,3.7,0.00173885
3701,3.701,0.00173885
3702,3.702,0.00173885
3703,3.703,0.00173885
3704,3.704,0.00173885
3705,3.705,0.00173885
3706,3.706,0.00173885
3707,3.707,0.00173885
3708,3.708,0.00173885
3709,3.709,0.00173885
3710,3.71,0.00173885
3711,3.711,0.00173885
3712,3.712,0.00173885
3713,3.713,0.00173885
3714,3.714,0.00173885
3715,3.715,0.00173885
3716,3.716,0.00173885
3717,3.717,0.00173885
3718,3.718,0.00173885
3719,3.719,0.00173885
3720,3.72,0.00173885
3721,3.721,0.00173885
3722,3.722,0.00173885
3723,3.723,0.00173885
3724,3.724,0.00173885
3725,3.725,0.00173885
3726,3.726,0.00173885
3727,3.727,0.00173885
3728,3.728,0.00173885
3729,3.729,0.00173885
3730,3.73,0.00173885
3731,3.731,0.00173885
3732,3.732,0.00173885
3733,3.733,0.00173885
3734,3.734,0.00173885
3735,3.735,0.00173885
3736,3.736,0.00173885
3737,3.737,0.00173885
3738,3.738,0.00173885
3739,3.739,0.00173885
3740,3.74,0.00173885
3741,3.741,0.00173885
3742,3.742,0.00173885
3743,3.743,0.00173885
3744,3.744,0.00173885
3745,3.745,0.00173885
3746,3.746,0.00173885
3747,3.747,0.00173885
3748,3.748,0.00173885
3749,3.749,0.00173885
3750,3.75,0.00173885
3751,3.751,0.00173885
3752,3.752,0.00173885
3753,3.753,0.00173885
3754,3.754,0.00173885
3755,3.755,0.00173885
3756,3.756,0.00173885
3757,3.757,0.00173885
3758,3.758,0.00173885
3759,3.759,0.00173885
3760,3.76,0.00173885
3761,3.761,0.00173885
3762,3.762,0.00173885
3763,3.763,0.00173885
3764,3.764,0.00173885
3765,3.765,0.00173885
3766,3.766,0.00173885
3767,3.767,0.00173885
3768,3.768,0.00173885
3769,3.769,0.00173885
3770,3.77,0.00173885
3771,3.771,0.00173885
3772,3.772,0.00173885
3773,3.773,0.00173885
3774,3.774,0.00173885
3775,3.775,0.00173885
3776,3.776,0.00173885
3777,3.777,0.00173885
3778,3.778,0.00173885
3779,3.779,0.00173885
3780,3.78,0.00173885
3781,3.781,0.00173885
3782,3.782,0.00173885
3783,3.783,0.00173885
3784,3.784,0.00173885
3785,3.785,0.00173885
3786,3.786,0.00173885
3787,3.787,0.00173885
3788,3.788,0.00173885
3789,3.789,0.00173885
3790,3.79,0.00173885
3791,3.791,0.00173885
3792,3.792,0.00173885
3793,3.793,0.00173885
3794,3.794,0.00173885
3795,3.795,0.00173885
3796,3.796,0.00173885
3797,3.797,0.00173885
3798,3.798,0.00173885
3799,3.799,0.00173885
3800,3.8,0.00173885
3801,3.801,0.00173885
3802,3.802,0.00173885
3803,3.803,0.00173885
3804,3.804,0.00173885
3805,3.805,0.00173885
3806,3.806,0.00173885
3807,3.807,0.00173885
3808,3.808,0.00173885
3809,3.809,0.00173885
3810,3.81,0.00173885
3811,3.811,0.00173885
3812,3.812,0.00173885
3813,3.813,0.00173885
3814,3.814,0.00173885
3815,3.815,0.00173885
3816,3.816,0.00173885
3817,3.817,0.00173885
3818,3.818,0.00173885
3819,3.819,0.00173885
3820,3.82,0.00173885
3821,3.821,0.00173885
3822,3.822,0.00173885
3823,3.823,0.00173885
3824,3.824,0.00173885
3825,3.825,0.00173885
3826,3.826,0.00173885
3827,3.827,0.00173885
3828,3.828,0.00173885
3829,3.829,0.00173885
3830,3.83,0.00173885
3831,3.831,0.00173885
3832,3.832,0.00173885
3833,3.833,0.00173885
3834,3.834,0.00173885
3835,3.835,0.00173885
3836,3.836,0.00173885
3837,3.837,0.00173885
3838,3.838,0.00173885
3839,3.839,0.00173885
3840,3.84,0.00173885
3841,3.841,0.00173885
3842,3.842,0.00173885
3843,3.843,0.00173885
3844,3.844,0.00173885
3845,3.845,0.00173885
3846,3.846,0.00173885
3847,3.847,0.00173885
3848,3.848,0.00173885
3849,3.849,0.00173885
3850,3.85,0.00173885
3851,3.851,0.00173885
3852,3.852,0.00173885
3853,3.853,0.00173885
3854,3.854,0.00173885
3855,3.855,0.00173885
3856,3.856,0.00173885
3857,3.857,0.00173885
3858,3.858,0.00173885
3859,3.859,0.00173885
3860,3.86,0.00173885
3861,3.861,0.00173885
3862,3.862,0.00173885
3863,3.863,0.00173885
3864,3.864,0.00173885
3865,3.865,0.00173885
3866,3.866,0.00173885
3867,3.867,0.00173885
3868,3.868,0.00173885
3869,3.869,0.00173885
3870,3.87,0.00173885
3871,3.871,0.00173885
3872,3.872,0.00173885
3873,3.873,0.00173885
3874,3.874,0.00173885
3875,3.875,0.00173885
3876,3.876,0.00173885
3877,3.877,0.00173885
3878,3.878,0.00173885
3879,3.879,0.00173885
3880,3.88,0.00173885
3881,3.881,0.00173885
3882,3.882,0.00173885
3883,3.883,0.00173885
3884,3.884,0.00173885
3885,3.885,0.00173885
3886,3.886,0.00173885
3887,3.887,0.00173885
3888,3.888,0.00173885
3889,3.889,0.00173885
3890,3.89,0.00173885
3891,3.891,0.00173885
3892,3.892,0.00173885
3893,3.893,0.00173885
3894,3.894,0.00173885
3895,3.895,0.00173885
3896,3.896,0.00173885
3897,3.897,0.00173885
3898,3.898,0.00173885
3899,3.899,0.00173885
3900,3.9,0.00173885
3901,3.901,0.00173885
3902,3.902,0.00173885
3903,3.903,0.00173885
3904,3.904,0.00173885
3905,3.905,0.00173885
3906,3.906,0.00173885
3907,3.907,0.00173885
3908,3.908,0.00173885
3909,3.909,0.00173885
3910,3.91,0.00173885
3911,3.911,0.00173885
3912,3.912,0.00173885
3913,3.913,0.00173885
3914,3.914,0.00173885
3915,3.915,0.00173885
3916,3.916,0.00173885
3917,3.917,0.00173885
3918,3.918,0.00173885
3919,3.919,0.00173885
3920,3.92,0.00173885
3921,3.921,0.00173885
3922,3.922,0.00173885
3923,3.923,0.00173885
3924,3.924,0.00173885
3925,3.925,0.00173885
3926,3.926,0.00173885
3927,3.927,0.00173885
3928,3.928,0.00173885
3929,3.929,0.00173885
3930,3.93,0.00173885
3931,3.931,0.00173885
3932,3.932,0.00173885
3933,3.933,0.00173885
3934,3.934,0.00173885
3935,3.935,0.00173885
3936,3.936,0.00173885
3937,3.937,0.00173885
3938,3.938,0.00173885
3939,3.939,0.00173885
3940,3.94,0.00173885
3941,3.941,0.00173885
3942,3.942,0.00173885
3943,3.943,0.00173885
3944,3.944,0.00173885
3945,3.945,0.00173885
3946,3.946,0.00173885
3947,3.947,0.00173885
3948,3.948,0.00173885
3949,3.949,0.00173885
3950,3.95,0.00173885
3951,3.951,0.00173885
3952,3.952,0.00173885
3953,3.953,0.00173885
3954,3.954,0.00173885
3955,3.955,0.00173885
3956,3.956,0.00173885
3957,3.957,0.00173885
3958,3.958,0.00173885
3959,3.959,0.00173885
3960,3.96,0.00173885
3961,3.961,0.00173885
3962,3.962,0.00173885
3963,3.963,0.00173885
3964,3.964,0.00173885
3965,3.965,0.00173885
3966,3.966,0.00173885
3967,3.967,0.00173885
3968,3.968,0.00173885
3969,3.969,0.00173885
3970,3.97,0.00173885
3971,3.971,0.00173885
3972,3.972,0.00173885
3973,3.973,0.00173885
3974,3.974,0.00173885
3975,3.975,0.00173885
3976,3.976,0.00173885
3977,3.977,0.00173885
3978,3.978,0.00173885
3979,3.979,0.00173885
3980,3.98,0.00173885
3981,3.981,0.00173885
3982,3.982,0.00173885
3983,3.983,0.00173885
3984,3.984,0.00173885
3985,3.985,0.00173885
3986,3.986,0.00173885
3987,3.987,0.00173885
3988,3.988,0.00173885
3989,3.989,0.00173885
3990,3.99,0.00173885
3991,3.991,0.00173885
3992,3.992,0.00173885
3993,3.993,0.00173885
3994,3.994,0.00173885
3995,3.995,0.00173885
3996,3.996,0.00173885
3997,3.997,0.00173885
3998,3.998,0.00173885
3999,3.999,0.00173885
4000,4,0.00173885
4001,4.001,0.00173885
4002,4.002,0.00173885
4003,4.003,0.00173885
4004,4.004,0.00173885
4005,4.005,0.00173885
4006,4.006,0.00173885
4007,4.007,0.00173885
4008,4.008,0.00173885
4009,4.009,0.00173885
4010,4.01,0.00173885
4011,4.011,0.00173885
4012,4.012,0.00173885
4013,4.013,0.00173885
4014,4.014,0.00173885
4015,4.015,0.00173885
4016,4.016,0.00173885
4017,4.017,0.00173885
4018,4.018,0.00173885
4019,4.019,0.00173885
4020,4.02,0.00173885
4021,4.021,0.00173885
4022,4.022,0.00173885
4023,4.023,0.00173885
4024,4.024,0.00173885
4025,4.025,0.00173885
4026,4.026,0.00173885
4027,4.027,0.00173885
4028,4.028,0.00173885
4029,4.029,0.00173885
4030,4.03,0.00173885
4031,4.031,0.00173885
4032,4.032,0.00173885
4033,4.033,0.00173885
4034,4.034,0.00173885
4035,4.035,0.00173885
4036,4.036,0.00173885
4037,4.037,0.00173885
4038,4.038,0.00173885
4039,4.039,0.00173885
4040,4.04,0.00173885
4041,4.041,0.00173885
4042,4.042,0.00173885
4043,4.043,0.00173885
4044,4.044,0.00173885
4045,4.045,0.00173885
4046,4.046,0.00173885
4047,4.047,0.00173885
4048,4.048,0.00173885
4049,4.049,0.00173885
4050,4.05,0.00173885
4051,4.051,0.00173885
4052,4.052,0.00173885
4053,4.053,0.00173885
4054,4.054,0.00173885
4055,4.055,0.00173885
4056,4.056,0.00173885
4057,4.057,0.00173885
4058,4.058,0.00173885
4059,4.059,0.00173885
4060,4.06,0.00173885
4061,4.061,0.00173885
4062,4.062,0.00173885
4063,4.063,0.00173885
4064,4.064,0.00173885
4065,4.065,0.00173885
4066,4.066,0.00173885
4067,4.067,0.00173885
4068,4.068,0.00173885
4069,4.069,0.00173885
4070,4.07,0.00173885
4071,4.071,0.00173885
4072,4.072,0.00173885
4073,4.073,0.00173885
4074,4.074,0.00173885
4075,4.075,0.00173885
4076,4.076,0.00173885
4077,4.077,0.00173885
4078,4.078,0.00173885
4079,4.079,0.00173885
4080,4.08,0.00173885
4081,4.081,0.00173885
4082,4.082,0.00173885
4083,4.083,0.00173885
4084,4.084,0.00173885
4085,4.085,0.00173885
4086,4.086,0.00173885
4087,4.087,0.00173885
4088,4.088,0.00173885
4089,4.089,0.00173885
4090,4.09,0.00173885
4091,4.091,0.00173885
4092,4.092,0.00173885
4093,4.093,0.00173885
4094,4.094,0.00173885
4095,4.095,0.00173885
4096,4.096,0.00173885
4097,4.097,0.00173885
4098,4.098,0.00173885
4099,4.099,0.00173885
4100,4.1,0.00173885
4101,4.101,0.00173885
4102,4.102,0.00173885
4103,4.103,0.00173885
4104,4.104,0.00173885
4105,4.105,0.00173885
4106,4.106,0.00173885
4107,4.107,0.00173885
4108,4.108,0.00173885
4109,4.109,0.00173885
4110,4.11,0.00173885
4111,4.111,0.00173885
4112,4.112,0.00173885
4113,4.113,0.00173885
4114,4.114,0.00173885
4115,4.115,0.00173885
4116,4.116,0.00173885
4117,4.117,0.00173885
4118,4.118,0.00173885
4119,4.119,0.00173885
4120,4.12,0.00173885
4121,4.121,0.00173885
4122,4.122,0.00173885
4123,4.123,0.00173885
4124,4.124,0.00173885
4125,4.125,0.00173885
4126,4.126,0.00173885
4127,4.127,0.00173885
4128,4.128,0.00173885
4129,4.129,0.00173885
4130,4.13,0.00173885
4131,4.131,0.00173885
4132,4.132,0.00173885
4133,4.133,0.00173885
4134,4.134,0.00173885
4135,4.135,0.00173885
4136,4.136,0.00173885
4137,4.137,0.00173885
4138,4.138,0.00173885
4139,4.139,0.00173885
4140,4.14,0.00173885
4141,4.141,0.00173885
4142,4.142,0.00173885
4143,4.143,0.00173885
4144,4.144,0.00173885
4145,4.145,0.00173885
4146,4.146,0.00173885
4147,4.147,0.00173885
4148,4.148,0.00173885
4149,4.149,0.00173885
4150,4.15,0.00173885
4151,4.151,0.00173885
4152,4.152,0.00173885
4153,4.153,0.00173885
4154,4.154,0.00173885
4155,4.155,0.00173885
4156,4.156,0.00173885
4157,4.157,0.00173885
4158,4.158,0.00173885
4159,4.159,0.00173885
4160,4.16,0.00173885
4161,4.161,0.00173885
4162,4.162,0.00173885
4163,4.163,0.00173885
4164,4.164,0.00173885
4165,4.165,0.00173885
4166,4.166,0.00173885
4167,4.167,0.00173885
4168,4.168,0.00173885
4169,4.169,0.00173885
4170,4.17,0.00173885
4171,4.171,0.00173885
4172,4.172,0.00173885
4173,4.173,0.00173885
4174,4.174,0.00173885
4175,4.175,0.00173885
4176,4.176,0.00173885
4177,4.177,0.00173885
4178,4.178,0.00173885
4179,4.179,0.00173885
4180,4.18,0.00173885
4181,4.181,0.00173885
4182,4.182,0.00173885
4183,4.183,0.00173885
4184,4.184,0.00173885
4185,4.185,0.00173885
4186,4.186,0.00173885
4187,4.187,0.00173885
4188,4.188,0.00173885
4189,4.189,0.00173885
4190,4.19,0.00173885
4191,4.191,0.00173885
4192,4.192,0.00173885
4193,4.193,0.00173885
4194,4.194,0.00173885
4195,4.195,0.00173885
4196,4.196,0.00173885
4197,4.197,0.00173885
4198,4.198,0.00173885
4199,4.199,0.00173885
4200,4.2,0.00173885
4201,4.201,0.00173885
4202,4.202,0.00173885
4203,4.203,0.00173885
4204,4.204,0.00173885
4205,4.205,0.00173885
4206,4.206,0.00173885
4207,4.207,0.00173885
4208,4.208,0.00173885
4209,4.209,0.00173885
4210,4.21,0.00173885
4211,4.211,0.00173885
4212,4.212,0.00173885
4213,4.213,0.00173885
4214,4.214,0.00173885
4215,4.215,0.00173885
4216,4.216,0.00173885
4217,4.217,0.00173885
4218,4.218,0.00173885
4219,4.219,0.00173885
4220,4.22,0.00173885
4221,4.221,0.00173885
4222,4.222,0.00173885
4223,4.223,0.00173885
4224,4.224,0.00173885
4225,4.225,0.00173885
4226,4.226,0.00173885
4227,4.227,0.00173885
4228,4.228,0.00173885
4229,4.229,0.00173885
4230,4.23,0.00173885
4231,4.231,0.00173885
4232,4.232,0.00173885
4233,4.233,0.00173885
4234,4.234,0.00173885
4235,4.235,0.00173885
4236,4.236,0.00173885
4237,4.237,0.00173885
4238,4.238,0.00173885
4239,4.239,0.00173885
4240,4.24,0.00173885
4241,4.241,0.00173885
4242,4.242,0.00173885
4243,4.243,0.00173885
4244,4.244,0.00173885
4245,4.245,0.00173885
4246,4.246,0.00173885
4247,4.247,0.00173885
4248,4.248,0.00173885
4249,4.249,0.00173885
4250,4.25,0.00173885
4251,4.251,0.00173885
4252,4.252,0.00173885
4253,4.253,0.00173885
4254,4.254,0.00173885
4255,4.255,0.00173885
4256,4.256,0.00173885
4257,4.257,0.00173885
4258,4.258,0.00173885
4259,4.259,0.00173885
4260,4.26,0.00173885
4261,4.261,0.00173885
4262,4.262,0.00173885
4263,4.263,0.00173885
4264,4.264,0.00173885
4265,4.265,0.00173885
4266,4.266,0.00173885
4267,4.267,0.00173885
4268,4.268,0.00173885
4269,4.269,0.00173885
4270,4.27,0.00173885
4271,4.271,0.00173885
4272,4.272,0.00173885
4273,4.273,0.00173885
4274,4.274,0.00173885
4275,4.275,0.00173885
4276,4.276,0.00173885
4277,4.277,0.00173885
4278,4.278,0.00173885
4279,4.279,0.00173885
4280,4.28,0.00173885
4281,4.281,0.00173885
4282,4.282,0.00173885
4283,4.283,0.00173885
4284,4.284,0.00173885
4285,4.285,0.00173885
4286,4.286,0.00173885
4287,4.287,0.00173885
